company_id,peer_group_name,year,value,peer_average,percentile,metric
SUNPHARMA,Pharmaceuticals,2023,0.5437,0.65662,40.0,asset_turnover
TORNTPHARM,Pharmaceuticals,2023,0.6585,0.65662,60.0,asset_turnover
CIPLA,Pharmaceuticals,2024,0.7922,0.666,100.0,asset_turnover
DIVISLAB,Pharmaceuticals,2024,0.5074,0.666,20.0,asset_turnover
DRREDDY,Pharmaceuticals,2024,0.7223,0.666,60.0,asset_turnover
SUNPHARMA,Pharmaceuticals,2024,0.5685,0.666,40.0,asset_turnover
TORNTPHARM,Pharmaceuticals,2024,0.7396,0.666,80.0,asset_turnover
ADANIPORTS,Ports & Logistics,2013,0.17,0.17,75.0,asset_turnover
ADANIPORTS,Ports & Logistics,2013,0.17,0.17,75.0,asset_turnover
ADANIPORTS,Ports & Logistics,2014,0.1957,0.1957,75.0,asset_turnover
ADANIPORTS,Ports & Logistics,2014,0.1957,0.1957,75.0,asset_turnover
ADANIPORTS,Ports & Logistics,2015,0.1918,0.1918,75.0,asset_turnover
ADANIPORTS,Ports & Logistics,2015,0.1918,0.1918,75.0,asset_turnover
ADANIPORTS,Ports & Logistics,2016,0.1852,0.1852,75.0,asset_turnover
ADANIPORTS,Ports & Logistics,2016,0.1852,0.1852,75.0,asset_turnover
ADANIPORTS,Ports & Logistics,2017,0.1946,0.1946,75.0,asset_turnover
ADANIPORTS,Ports & Logistics,2017,0.1946,0.1946,75.0,asset_turnover
ADANIPORTS,Ports & Logistics,2018,0.2397,0.2397,75.0,asset_turnover
ADANIPORTS,Ports & Logistics,2018,0.2397,0.2397,75.0,asset_turnover
ADANIPORTS,Ports & Logistics,2019,0.194,0.194,75.0,asset_turnover
ADANIPORTS,Ports & Logistics,2019,0.194,0.194,75.0,asset_turnover
ADANIPORTS,Ports & Logistics,2020,0.1918,0.1918,75.0,asset_turnover
ADANIPORTS,Ports & Logistics,2020,0.1918,0.1918,75.0,asset_turnover
ADANIPORTS,Ports & Logistics,2021,0.1683,0.1683,75.0,asset_turnover
ADANIPORTS,Ports & Logistics,2021,0.1683,0.1683,75.0,asset_turnover
ADANIPORTS,Ports & Logistics,2022,0.1741,0.1741,75.0,asset_turnover
ADANIPORTS,Ports & Logistics,2022,0.1741,0.1741,75.0,asset_turnover
ADANIPORTS,Ports & Logistics,2023,0.1852,0.1852,75.0,asset_turnover
ADANIPORTS,Ports & Logistics,2023,0.1852,0.1852,75.0,asset_turnover
ADANIPORTS,Ports & Logistics,2024,0.2283,0.2283,75.0,asset_turnover
ADANIPORTS,Ports & Logistics,2024,0.2283,0.2283,75.0,asset_turnover
ADANIPOWER,Power & Utilities,2013,0.1224,0.2548714285714286,57.14285714285714,asset_turnover
JSWENERGY,Power & Utilities,2013,0.4353,0.2548714285714286,85.71428571428571,asset_turnover
NHPC,Power & Utilities,2013,0.1023,0.2548714285714286,14.285714285714285,asset_turnover
NTPC,Power & Utilities,2013,0.4,0.2548714285714286,71.42857142857143,asset_turnover
POWERGRID,Power & Utilities,2013,0.1154,0.2548714285714286,35.714285714285715,asset_turnover
POWERGRID,Power & Utilities,2013,0.1154,0.2548714285714286,35.714285714285715,asset_turnover
TATAPOWER,Power & Utilities,2013,0.4933,0.2548714285714286,100.0,asset_turnover
ADANIENSOL,Power & Utilities,2014,,0.2774857142857143,,asset_turnover
ADANIPOWER,Power & Utilities,2014,0.261,0.2774857142857143,57.14285714285714,asset_turnover
JSWENERGY,Power & Utilities,2014,0.4494,0.2774857142857143,85.71428571428571,asset_turnover
NHPC,Power & Utilities,2014,0.1203,0.2774857142857143,42.857142857142854,asset_turnover
NTPC,Power & Utilities,2014,0.3914,0.2774857142857143,71.42857142857143,asset_turnover
POWERGRID,Power & Utilities,2014,0.1099,0.2774857142857143,21.428571428571427,asset_turnover
POWERGRID,Power & Utilities,2014,0.1099,0.2774857142857143,21.428571428571427,asset_turnover
TATAPOWER,Power & Utilities,2014,0.5005,0.2774857142857143,100.0,asset_turnover
ADANIENSOL,Power & Utilities,2015,0.0114,0.24686249999999998,12.5,asset_turnover
ADANIPOWER,Power & Utilities,2015,0.3195,0.24686249999999998,62.5,asset_turnover
JSWENERGY,Power & Utilities,2015,0.4813,0.24686249999999998,100.0,asset_turnover
NHPC,Power & Utilities,2015,0.1338,0.24686249999999998,50.0,asset_turnover
NTPC,Power & Utilities,2015,0.3639,0.24686249999999998,75.0,asset_turnover
POWERGRID,Power & Utilities,2015,0.1091,0.24686249999999998,31.25,asset_turnover
POWERGRID,Power & Utilities,2015,0.1091,0.24686249999999998,31.25,asset_turnover
TATAPOWER,Power & Utilities,2015,0.4468,0.24686249999999998,87.5,asset_turnover
ADANIENSOL,Power & Utilities,2016,0.1868,0.24711249999999998,50.0,asset_turnover
ADANIPOWER,Power & Utilities,2016,0.3348,0.24711249999999998,75.0,asset_turnover
JSWENERGY,Power & Utilities,2016,0.3442,0.24711249999999998,87.5,asset_turnover
NHPC,Power & Utilities,2016,0.133,0.24711249999999998,37.5,asset_turnover
NTPC,Power & Utilities,2016,0.3267,0.24711249999999998,62.5,asset_turnover
POWERGRID,Power & Utilities,2016,0.1152,0.24711249999999998,18.75,asset_turnover
POWERGRID,Power & Utilities,2016,0.1152,0.24711249999999998,18.75,asset_turnover
TATAPOWER,Power & Utilities,2016,0.421,0.24711249999999998,100.0,asset_turnover
ADANIENSOL,Power & Utilities,2017,0.2245,0.22026666666666667,55.55555555555556,asset_turnover
ADANIGREEN,Power & Utilities,2017,0.0815,0.22026666666666667,11.11111111111111,asset_turnover
ADANIPOWER,Power & Utilities,2017,0.3163,0.22026666666666667,77.77777777777779,asset_turnover
JSWENERGY,Power & Utilities,2017,0.2911,0.22026666666666667,66.66666666666666,asset_turnover
NHPC,Power & Utilities,2017,0.1433,0.22026666666666667,44.44444444444444,asset_turnover
NTPC,Power & Utilities,2017,0.33,0.22026666666666667,88.88888888888889,asset_turnover
POWERGRID,Power & Utilities,2017,0.1313,0.22026666666666667,27.77777777777778,asset_turnover
POWERGRID,Power & Utilities,2017,0.1313,0.22026666666666667,27.77777777777778,asset_turnover
TATAPOWER,Power & Utilities,2017,0.3331,0.22026666666666667,100.0,asset_turnover
ADANIENSOL,Power & Utilities,2018,0.2284,0.21603333333333335,55.55555555555556,asset_turnover
ADANIGREEN,Power & Utilities,2018,0.0942,0.21603333333333335,11.11111111111111,asset_turnover
ADANIPOWER,Power & Utilities,2018,0.292,0.21603333333333335,66.66666666666666,asset_turnover
JSWENERGY,Power & Utilities,2018,0.3012,0.21603333333333335,77.77777777777779,asset_turnover
NHPC,Power & Utilities,2018,0.1232,0.21603333333333335,22.22222222222222,asset_turnover
NTPC,Power & Utilities,2018,0.3118,0.21603333333333335,88.88888888888889,asset_turnover
POWERGRID,Power & Utilities,2018,0.1329,0.21603333333333335,38.88888888888889,asset_turnover
POWERGRID,Power & Utilities,2018,0.1329,0.21603333333333335,38.88888888888889,asset_turnover
TATAPOWER,Power & Utilities,2018,0.3277,0.21603333333333335,100.0,asset_turnover
ADANIENSOL,Power & Utilities,2019,0.2244,0.23678888888888888,55.55555555555556,asset_turnover
ADANIGREEN,Power & Utilities,2019,0.1404,0.23678888888888888,22.22222222222222,asset_turnover
ADANIPOWER,Power & Utilities,2019,0.3513,0.23678888888888888,77.77777777777779,asset_turnover
JSWENERGY,Power & Utilities,2019,0.3525,0.23678888888888888,88.88888888888889,asset_turnover
NHPC,Power & Utilities,2019,0.1346,0.23678888888888888,11.11111111111111,asset_turnover
NTPC,Power & Utilities,2019,0.2891,0.23678888888888888,66.66666666666666,asset_turnover
POWERGRID,Power & Utilities,2019,0.1417,0.23678888888888888,38.88888888888889,asset_turnover
POWERGRID,Power & Utilities,2019,0.1417,0.23678888888888888,38.88888888888889,asset_turnover
TATAPOWER,Power & Utilities,2019,0.3554,0.23678888888888888,100.0,asset_turnover
ADANIENSOL,Power & Utilities,2020,0.2875,0.2399888888888889,55.55555555555556,asset_turnover
ADANIGREEN,Power & Utilities,2020,0.1384,0.2399888888888889,11.11111111111111,asset_turnover
ADANIPOWER,Power & Utilities,2020,0.3528,0.2399888888888889,100.0,asset_turnover
JSWENERGY,Power & Utilities,2020,0.3318,0.2399888888888889,88.88888888888889,asset_turnover
NHPC,Power & Utilities,2020,0.1404,0.2399888888888889,22.22222222222222,asset_turnover
NTPC,Power & Utilities,2020,0.2899,0.2399888888888889,66.66666666666666,asset_turnover
POWERGRID,Power & Utilities,2020,0.1471,0.2399888888888889,38.88888888888889,asset_turnover
POWERGRID,Power & Utilities,2020,0.1471,0.2399888888888889,38.88888888888889,asset_turnover
TATAPOWER,Power & Utilities,2020,0.3249,0.2399888888888889,77.77777777777779,asset_turnover
ADANIENSOL,Power & Utilities,2021,0.2296,0.2209888888888889,55.55555555555556,asset_turnover
ADANIGREEN,Power & Utilities,2021,0.1089,0.2209888888888889,11.11111111111111,asset_turnover
ADANIPOWER,Power & Utilities,2021,0.3327,0.2209888888888889,100.0,asset_turnover
JSWENERGY,Power & Utilities,2021,0.2641,0.2209888888888889,66.66666666666666,asset_turnover
NHPC,Power & Utilities,2021,0.1319,0.2209888888888889,22.22222222222222,asset_turnover
NTPC,Power & Utilities,2021,0.2802,0.2209888888888889,77.77777777777779,asset_turnover
POWERGRID,Power & Utilities,2021,0.155,0.2209888888888889,38.88888888888889,asset_turnover
POWERGRID,Power & Utilities,2021,0.155,0.2209888888888889,38.88888888888889,asset_turnover
TATAPOWER,Power & Utilities,2021,0.3315,0.2209888888888889,88.88888888888889,asset_turnover
ADANIENSOL,Power & Utilities,2022,0.2372,0.2310444444444444,55.55555555555556,asset_turnover
ADANIGREEN,Power & Utilities,2022,0.0871,0.2310444444444444,11.11111111111111,asset_turnover
ADANIPOWER,Power & Utilities,2022,0.338,0.2310444444444444,88.88888888888889,asset_turnover
JSWENERGY,Power & Utilities,2022,0.2676,0.2310444444444444,66.66666666666666,asset_turnover
NHPC,Power & Utilities,2022,0.1183,0.2310444444444444,22.22222222222222,asset_turnover
NTPC,Power & Utilities,2022,0.319,0.2310444444444444,77.77777777777779,asset_turnover
POWERGRID,Power & Utilities,2022,0.1659,0.2310444444444444,38.88888888888889,asset_turnover
POWERGRID,Power & Utilities,2022,0.1659,0.2310444444444444,38.88888888888889,asset_turnover
TATAPOWER,Power & Utilities,2022,0.3804,0.2310444444444444,100.0,asset_turnover
ADANIENSOL,Power & Utilities,2023,0.2465,0.2596333333333333,66.66666666666666,asset_turnover
ADANIGREEN,Power & Utilities,2023,0.1162,0.2596333333333333,11.11111111111111,asset_turnover
ADANIPOWER,Power & Utilities,2023,0.4518,0.2596333333333333,100.0,asset_turnover
JSWENERGY,Power & Utilities,2023,0.2134,0.2596333333333333,55.55555555555556,asset_turnover
NHPC,Power & Utilities,2023,0.123,0.2596333333333333,22.22222222222222,asset_turnover
NTPC,Power & Utilities,2023,0.394,0.2596333333333333,77.77777777777779,asset_turnover
POWERGRID,Power & Utilities,2023,0.1808,0.2596333333333333,38.88888888888889,asset_turnover
POWERGRID,Power & Utilities,2023,0.1808,0.2596333333333333,38.88888888888889,asset_turnover
TATAPOWER,Power & Utilities,2023,0.4302,0.2596333333333333,88.88888888888889,asset_turnover
ADANIENSOL,Power & Utilities,2024,0.2837,0.26861111111111113,66.66666666666666,asset_turnover
ADANIGREEN,Power & Utilities,2024,0.1047,0.26861111111111113,22.22222222222222,asset_turnover
ADANIPOWER,Power & Utilities,2024,0.5472,0.26861111111111113,100.0,asset_turnover
JSWENERGY,Power & Utilities,2024,0.1988,0.26861111111111113,55.55555555555556,asset_turnover
NHPC,Power & Utilities,2024,0.1032,0.26861111111111113,11.11111111111111,asset_turnover
NTPC,Power & Utilities,2024,0.3724,0.26861111111111113,77.77777777777779,asset_turnover
POWERGRID,Power & Utilities,2024,0.1828,0.26861111111111113,38.88888888888889,asset_turnover
POWERGRID,Power & Utilities,2024,0.1828,0.26861111111111113,38.88888888888889,asset_turnover
TATAPOWER,Power & Utilities,2024,0.4419,0.26861111111111113,88.88888888888889,asset_turnover
PFC,Power Finance,2013,0.1023,0.10335,50.0,asset_turnover
RECLTD,Power Finance,2013,0.1044,0.10335,100.0,asset_turnover
PFC,Power Finance,2014,0.1102,0.1114,50.0,asset_turnover
RECLTD,Power Finance,2014,0.1126,0.1114,100.0,asset_turnover
PFC,Power Finance,2015,0.1092,0.1106,50.0,asset_turnover
RECLTD,Power Finance,2015,0.112,0.1106,100.0,asset_turnover
PFC,Power Finance,2016,0.1127,0.11465,50.0,asset_turnover
RECLTD,Power Finance,2016,0.1166,0.11465,100.0,asset_turnover
PFC,Power Finance,2017,0.1063,0.11105000000000001,50.0,asset_turnover
RECLTD,Power Finance,2017,0.1158,0.11105000000000001,100.0,asset_turnover
PFC,Power Finance,2018,0.0931,0.0933,50.0,asset_turnover
RECLTD,Power Finance,2018,0.0935,0.0933,100.0,asset_turnover
PFC,Power Finance,2019,0.086,0.08554999999999999,100.0,asset_turnover
RECLTD,Power Finance,2019,0.0851,0.08554999999999999,50.0,asset_turnover
PFC,Power Finance,2020,0.0895,0.0879,100.0,asset_turnover
RECLTD,Power Finance,2020,0.0863,0.0879,50.0,asset_turnover
PFC,Power Finance,2021,0.0924,0.09054999999999999,100.0,asset_turnover
RECLTD,Power Finance,2021,0.0887,0.09054999999999999,50.0,asset_turnover
PFC,Power Finance,2022,0.0964,0.096,100.0,asset_turnover
RECLTD,Power Finance,2022,0.0956,0.096,50.0,asset_turnover
PFC,Power Finance,2023,0.0867,0.08574999999999999,100.0,asset_turnover
RECLTD,Power Finance,2023,0.0848,0.08574999999999999,50.0,asset_turnover
PFC,Power Finance,2024,0.0881,0.0874,100.0,asset_turnover
RECLTD,Power Finance,2024,0.0867,0.0874,50.0,asset_turnover
AXISBANK,Private Banks,2013,0.0798,0.08464,40.0,asset_turnover
HDFCBANK,Private Banks,2013,0.088,0.08464,60.0,asset_turnover
ICICIBANK,Private Banks,2013,0.0665,0.08464,20.0,asset_turnover
INDUSINDBK,Private Banks,2013,0.0953,0.08464,100.0,asset_turnover
KOTAKBANK,Private Banks,2013,0.0936,0.08464,80.0,asset_turnover
AXISBANK,Private Banks,2014,0.0793,0.08458,40.0,asset_turnover
HDFCBANK,Private Banks,2014,0.0845,0.08458,60.0,asset_turnover
ICICIBANK,Private Banks,2014,0.0662,0.08458,20.0,asset_turnover
INDUSINDBK,Private Banks,2014,0.0948,0.08458,80.0,asset_turnover
KOTAKBANK,Private Banks,2014,0.0981,0.08458,100.0,asset_turnover
AXISBANK,Private Banks,2015,0.0759,0.08046,40.0,asset_turnover
HDFCBANK,Private Banks,2015,0.0835,0.08046,60.0,asset_turnover
ICICIBANK,Private Banks,2015,0.0665,0.08046,20.0,asset_turnover
INDUSINDBK,Private Banks,2015,0.0867,0.08046,80.0,asset_turnover
KOTAKBANK,Private Banks,2015,0.0897,0.08046,100.0,asset_turnover
AXISBANK,Private Banks,2016,0.075,0.07804,40.0,asset_turnover
HDFCBANK,Private Banks,2016,0.0829,0.07804,60.0,asset_turnover
ICICIBANK,Private Banks,2016,0.0645,0.07804,20.0,asset_turnover
INDUSINDBK,Private Banks,2016,0.0831,0.07804,80.0,asset_turnover
KOTAKBANK,Private Banks,2016,0.0847,0.07804,100.0,asset_turnover
AXISBANK,Private Banks,2017,0.0728,0.07561999999999999,40.0,asset_turnover
HDFCBANK,Private Banks,2017,0.0821,0.07561999999999999,100.0,asset_turnover
ICICIBANK,Private Banks,2017,0.0618,0.07561999999999999,20.0,asset_turnover
INDUSINDBK,Private Banks,2017,0.0806,0.07561999999999999,60.0,asset_turnover
KOTAKBANK,Private Banks,2017,0.0808,0.07561999999999999,80.0,asset_turnover
AXISBANK,Private Banks,2018,0.0651,0.07002,40.0,asset_turnover
HDFCBANK,Private Banks,2018,0.0773,0.07002,80.0,asset_turnover
ICICIBANK,Private Banks,2018,0.0553,0.07002,20.0,asset_turnover
INDUSINDBK,Private Banks,2018,0.078,0.07002,100.0,asset_turnover
KOTAKBANK,Private Banks,2018,0.0744,0.07002,60.0,asset_turnover
AXISBANK,Private Banks,2019,0.0675,0.0725,40.0,asset_turnover
HDFCBANK,Private Banks,2019,0.0813,0.0725,100.0,asset_turnover
ICICIBANK,Private Banks,2019,0.0581,0.0725,20.0,asset_turnover
INDUSINDBK,Private Banks,2019,0.0801,0.0725,80.0,asset_turnover
KOTAKBANK,Private Banks,2019,0.0755,0.0725,60.0,asset_turnover
AXISBANK,Private Banks,2020,0.0675,0.07511999999999999,40.0,asset_turnover
HDFCBANK,Private Banks,2020,0.0773,0.07511999999999999,80.0,asset_turnover
ICICIBANK,Private Banks,2020,0.0616,0.07511999999999999,20.0,asset_turnover
INDUSINDBK,Private Banks,2020,0.0937,0.07511999999999999,100.0,asset_turnover
KOTAKBANK,Private Banks,2020,0.0755,0.07511999999999999,60.0,asset_turnover
AXISBANK,Private Banks,2021,0.0633,0.06795999999999999,40.0,asset_turnover
HDFCBANK,Private Banks,2021,0.0714,0.06795999999999999,80.0,asset_turnover
ICICIBANK,Private Banks,2021,0.0567,0.06795999999999999,20.0,asset_turnover
INDUSINDBK,Private Banks,2021,0.0799,0.06795999999999999,100.0,asset_turnover
KOTAKBANK,Private Banks,2021,0.0685,0.06795999999999999,60.0,asset_turnover
AXISBANK,Private Banks,2022,0.0563,0.06262,40.0,asset_turnover
HDFCBANK,Private Banks,2022,0.064,0.06262,80.0,asset_turnover
ICICIBANK,Private Banks,2022,0.0544,0.06262,20.0,asset_turnover
INDUSINDBK,Private Banks,2022,0.0767,0.06262,100.0,asset_turnover
KOTAKBANK,Private Banks,2022,0.0617,0.06262,60.0,asset_turnover
AXISBANK,Private Banks,2023,0.0633,0.06798000000000001,40.0,asset_turnover
HDFCBANK,Private Banks,2023,0.0675,0.06798000000000001,60.0,asset_turnover
ICICIBANK,Private Banks,2023,0.0618,0.06798000000000001,20.0,asset_turnover
INDUSINDBK,Private Banks,2023,0.0794,0.06798000000000001,100.0,asset_turnover
KOTAKBANK,Private Banks,2023,0.0679,0.06798000000000001,80.0,asset_turnover
AXISBANK,Private Banks,2024,0.072,0.0744,60.0,asset_turnover
HDFCBANK,Private Banks,2024,0.0704,0.0744,40.0,asset_turnover
ICICIBANK,Private Banks,2024,0.0675,0.0744,20.0,asset_turnover
INDUSINDBK,Private Banks,2024,0.0888,0.0744,100.0,asset_turnover
KOTAKBANK,Private Banks,2024,0.0733,0.0744,80.0,asset_turnover
BANKBARODA,Public Sector Banks,2013,0.0651,3.5449,12.5,asset_turnover
CANBK,Public Sector Banks,2013,0.0812,3.5449,37.5,asset_turnover
PNB,Public Sector Banks,2013,5.6265,3.5449,75.0,asset_turnover
PNB,Public Sector Banks,2013,5.6265,3.5449,75.0,asset_turnover
PNB,Public Sector Banks,2013,5.6265,3.5449,75.0,asset_turnover
PNB,Public Sector Banks,2013,5.6265,3.5449,75.0,asset_turnover
PNB,Public Sector Banks,2013,5.6265,3.5449,75.0,asset_turnover
UNIONBANK,Public Sector Banks,2013,0.0804,3.5449,25.0,asset_turnover
BANKBARODA,Public Sector Banks,2014,0.0598,2.4625749999999997,12.5,asset_turnover
CANBK,Public Sector Banks,2014,0.079,2.4625749999999997,25.0,asset_turnover
PNB,Public Sector Banks,2014,3.8958,2.4625749999999997,75.0,asset_turnover
PNB,Public Sector Banks,2014,3.8958,2.4625749999999997,75.0,asset_turnover
PNB,Public Sector Banks,2014,3.8958,2.4625749999999997,75.0,asset_turnover
PNB,Public Sector Banks,2014,3.8958,2.4625749999999997,75.0,asset_turnover
PNB,Public Sector Banks,2014,3.8958,2.4625749999999997,75.0,asset_turnover
UNIONBANK,Public Sector Banks,2014,0.0828,2.4625749999999997,37.5,asset_turnover
BANKBARODA,Public Sector Banks,2015,0.0612,1.6273125,12.5,asset_turnover
CANBK,Public Sector Banks,2015,0.0784,1.6273125,25.0,asset_turnover
PNB,Public Sector Banks,2015,2.559,1.6273125,75.0,asset_turnover
PNB,Public Sector Banks,2015,2.559,1.6273125,75.0,asset_turnover
PNB,Public Sector Banks,2015,2.559,1.6273125,75.0,asset_turnover
PNB,Public Sector Banks,2015,2.559,1.6273125,75.0,asset_turnover
PNB,Public Sector Banks,2015,2.559,1.6273125,75.0,asset_turnover
UNIONBANK,Public Sector Banks,2015,0.0839,1.6273125,37.5,asset_turnover
BANKBARODA,Public Sector Banks,2016,0.0663,1.0980874999999999,12.5,asset_turnover
CANBK,Public Sector Banks,2016,0.0781,1.0980874999999999,25.0,asset_turnover
PNB,Public Sector Banks,2016,1.7122,1.0980874999999999,75.0,asset_turnover
PNB,Public Sector Banks,2016,1.7122,1.0980874999999999,75.0,asset_turnover
PNB,Public Sector Banks,2016,1.7122,1.0980874999999999,75.0,asset_turnover
PNB,Public Sector Banks,2016,1.7122,1.0980874999999999,75.0,asset_turnover
PNB,Public Sector Banks,2016,1.7122,1.0980874999999999,75.0,asset_turnover
UNIONBANK,Public Sector Banks,2016,0.0793,1.0980874999999999,37.5,asset_turnover
BANKBARODA,Public Sector Banks,2017,0.0618,0.7246,12.5,asset_turnover
CANBK,Public Sector Banks,2017,0.0695,0.7246,25.0,asset_turnover
PNB,Public Sector Banks,2017,1.1187,0.7246,75.0,asset_turnover
PNB,Public Sector Banks,2017,1.1187,0.7246,75.0,asset_turnover
PNB,Public Sector Banks,2017,1.1187,0.7246,75.0,asset_turnover
PNB,Public Sector Banks,2017,1.1187,0.7246,75.0,asset_turnover
PNB,Public Sector Banks,2017,1.1187,0.7246,75.0,asset_turnover
UNIONBANK,Public Sector Banks,2017,0.072,0.7246,37.5,asset_turnover
BANKBARODA,Public Sector Banks,2018,0.0616,0.507525,12.5,asset_turnover
CANBK,Public Sector Banks,2018,0.0655,0.507525,25.0,asset_turnover
PNB,Public Sector Banks,2018,0.7732,0.507525,75.0,asset_turnover
PNB,Public Sector Banks,2018,0.7732,0.507525,75.0,asset_turnover
PNB,Public Sector Banks,2018,0.7732,0.507525,75.0,asset_turnover
PNB,Public Sector Banks,2018,0.7732,0.507525,75.0,asset_turnover
PNB,Public Sector Banks,2018,0.7732,0.507525,75.0,asset_turnover
UNIONBANK,Public Sector Banks,2018,0.0671,0.507525,37.5,asset_turnover
BANKBARODA,Public Sector Banks,2019,0.0645,0.414275,12.5,asset_turnover
CANBK,Public Sector Banks,2019,0.0674,0.414275,25.0,asset_turnover
PNB,Public Sector Banks,2019,0.6227,0.414275,75.0,asset_turnover
PNB,Public Sector Banks,2019,0.6227,0.414275,75.0,asset_turnover
PNB,Public Sector Banks,2019,0.6227,0.414275,75.0,asset_turnover
PNB,Public Sector Banks,2019,0.6227,0.414275,75.0,asset_turnover
PNB,Public Sector Banks,2019,0.6227,0.414275,75.0,asset_turnover
UNIONBANK,Public Sector Banks,2019,0.0688,0.414275,37.5,asset_turnover
BANKBARODA,Public Sector Banks,2020,0.0657,0.460225,12.5,asset_turnover
CANBK,Public Sector Banks,2020,0.0671,0.460225,25.0,asset_turnover
PNB,Public Sector Banks,2020,0.6963,0.460225,75.0,asset_turnover
PNB,Public Sector Banks,2020,0.6963,0.460225,75.0,asset_turnover
PNB,Public Sector Banks,2020,0.6963,0.460225,75.0,asset_turnover
PNB,Public Sector Banks,2020,0.6963,0.460225,75.0,asset_turnover
PNB,Public Sector Banks,2020,0.6963,0.460225,75.0,asset_turnover
UNIONBANK,Public Sector Banks,2020,0.0675,0.460225,37.5,asset_turnover
BANKBARODA,Public Sector Banks,2021,0.0618,0.74105,25.0,asset_turnover
CANBK,Public Sector Banks,2021,0.0596,0.74105,12.5,asset_turnover
